timestamp,accX,accY,accZ,step
698693,-1,-19,-8,0
698704,229,-262,60,0
698715,366,55,154,1
698726,174,195,270,0
698737,-2,156,279,0
698748,47,109,446,0
698759,-153,95,374,0
698770,-266,95,482,0
698781,-271,74,511,0
698792,-174,140,383,0
698803,-134,209,397,0
698814,-70,282,451,0
698825,-16,303,455,0
698836,-51,336,483,1
698847,-64,290,447,0
698858,-76,273,430,0
698869,-80,195,347,0
698880,-76,187,344,0
698891,-49,149,274,0
698902,-1,127,246,0
698913,37,139,223,0
698924,69,172,229,0
698935,118,181,207,0
698946,121,166,189,0
698957,138,135,140,0
698968,113,84,109,0
698979,69,56,104,0
698990,77,61,73,0
699001,53,37,44,0
699012,48,34,22,0
699023,37,19,-7,0
699034,15,8,-27,0
699045,2,6,-48,0
699056,-47,-12,-71,0
699067,-77,-20,-83,0
699078,-96,-18,-89,0
699089,-61,-5,-92,0
699100,-40,18,-95,1
699111,40,10,-156,0
699122,211,108,-220,0
699133,227,-191,135,0
699144,196,-301,274,0
699155,171,-151,368,0
699166,213,15,511,0
699177,361,479,511,0
699188,419,511,511,0
699199,294,248,413,0
699210,221,161,354,0
699221,115,99,254,0
699232,155,102,249,0
699243,-71,511,511,0
699254,-46,108,311,1
699265,23,156,367,0
699276,65,329,493,0
699287,61,218,337,0
699298,93,274,346,0
699309,-52,178,293,0
699320,23,136,212,0
699331,43,86,197,0
699342,21,-8,140,0
699353,-35,65,34,0
699364,-7,124,59,0
699375,26,58,75,0
699386,67,-7,13,0
699397,86,-41,-24,0
699408,127,8,-29,0
699419,155,-1,-51,0
699430,152,-26,-33,0
699441,169,-10,-53,0
699452,232,32,-58,0
699463,137,-54,-97,1
699474,140,-39,-45,0
699485,38,11,-49,0
699496,-9,15,-37,0
699507,104,-242,-17,0
699518,174,-47,29,0
699529,-4,126,212,0
699540,34,52,251,0
699551,64,68,357,0
699562,46,57,501,0
699573,12,173,511,0
699584,18,234,415,0
699595,22,139,341,0
699606,41,116,339,0
699617,70,136,337,0
699628,86,179,357,0
699639,76,207,354,0
699650,74,327,416,0
699661,79,303,395,0
699672,73,187,290,0
699683,83,203,318,0
699695,71,113,245,0
699706,110,108,232,0
699717,139,192,266,0
699728,96,147,245,0
699739,82,123,220,0
699750,78,137,207,0
699761,26,55,153,0
699772,55,71,173,0
699783,11,-1,113,0
699795,3,-3,85,0
699806,9,4,55,0
699817,-13,-3,-5,0
699828,-3,-16,-81,0
699839,-1,-4,-78,0
699850,-16,-17,-64,0
699861,-55,-55,-89,1
699872,-51,-51,-83,0
699883,-38,-45,-75,0
699895,27,-64,-85,0
699906,134,-75,-87,0
699917,167,-39,-68,0
699928,140,-73,58,0
699939,162,-61,153,0
699950,111,-53,220,0
699961,163,67,430,0
699972,226,205,511,0
699983,511,511,511,0
699994,473,511,511,0
700005,317,215,337,0
700016,493,253,339,0
700027,62,425,444,0
700038,96,150,305,0
700049,48,198,384,0
700060,75,256,442,0
700071,-20,178,354,0
700082,-1,158,330,0
700093,130,178,250,0
700104,-89,147,276,0
700115,-223,129,336,0
700126,-118,186,237,0
700137,-131,141,144,0
700148,-157,53,95,0
700159,-61,-32,15,0
700170,14,-29,-45,0
700181,24,3,-26,0
700192,139,9,-75,0
700203,77,-24,-100,0
700214,37,-27,-107,0
700225,45,-60,-115,0
700236,79,-55,-128,1
700247,33,-53,-113,0
700258,44,-58,-103,0
700269,77,-55,-66,0
700280,113,-30,-36,0
700291,125,-95,-31,0
700302,235,-275,-2,0
700313,222,28,121,0
700324,177,82,121,0
700335,175,53,229,0
700346,209,90,390,0
700357,206,163,511,0
700368,134,313,511,1
700379,133,336,511,0
700390,134,208,366,0
700401,125,154,284,0
700412,178,204,312,0
700423,198,217,291,0
700434,226,367,375,0
700445,112,363,419,0
700456,33,282,359,0
700467,-11,329,389,0
700478,-79,100,209,0
700489,-56,248,337,0
700500,29,276,327,0
700511,-70,126,244,0
700522,-42,50,199,0
700533,82,107,206,0
700544,53,80,193,0
700555,68,44,140,0
700566,55,10,105,0
700577,152,50,47,0
700588,61,-15,38,0
700599,58,-35,6,0
700610,50,-43,-32,0
700621,61,-65,-116,0
700632,47,-78,-131,0
700643,31,-69,-146,1
700654,11,-57,-146,0
700665,2,-44,-126,0
700676,53,-53,-155,0
700687,109,-62,-132,0
700698,93,-94,-48,0
700709,112,-137,105,0
700720,130,-133,178,0
700731,106,-59,304,0
700742,184,64,511,0
700753,262,506,511,0
700764,511,511,511,0
700775,314,324,395,0
700786,223,351,392,0
700797,168,306,390,0
700808,117,281,450,0
700819,51,153,398,0
700831,91,229,470,0
700842,101,227,420,0
700853,119,185,324,0
700864,78,191,299,0
700875,71,219,323,0
700886,40,122,226,0
700897,16,80,186,0
700908,-27,110,207,0
700919,-23,65,108,0
700930,27,87,59,0
700941,49,59,-17,0
700952,5,12,-44,0
700963,26,7,-56,0
700974,33,-13,-82,0
700985,46,-17,-112,0
700996,80,-6,-109,0
701007,8,-21,-120,0
701018,27,-25,-101,0
701029,37,-48,-116,0
701040,55,-2,-108,0
701051,70,10,-91,0
701062,46,-10,-68,1
701073,133,-180,-23,0
701084,186,-97,-36,0
701095,101,115,201,0
701106,132,49,237,0
701117,103,-37,282,0
701128,91,67,411,0
701139,23,144,511,0
701150,-114,272,511,0
701161,-60,265,511,0
701172,-103,160,459,0
701183,-30,166,434,0
701194,-33,154,390,0
701205,48,142,342,0
701216,166,262,344,0
701227,118,394,443,0
701238,172,371,373,0
701249,75,95,215,0
701260,112,60,191,0
701271,92,86,241,0
701282,199,113,230,0
701293,139,80,207,0
701304,159,133,243,0
701315,-5,128,315,0
701326,173,142,257,0
701337,-6,55,195,0
701348,-10,62,186,0
701359,13,49,119,0
701370,-6,-33,-46,0
701381,14,-34,-107,0
701392,-16,-58,-110,0
701403,-43,-98,-120,0
701414,-89,-73,-92,0
701425,-49,-66,-109,0
701436,-49,-62,-88,0
701447,-1,-65,-99,1
701458,113,-60,-148,0
701469,215,35,-158,0
701480,187,-33,-9,0
701491,178,-137,208,0
701502,107,-134,288,0
701513,296,308,511,0
701524,422,511,511,0
701535,409,432,511,0
701546,373,188,402,0
701557,324,47,218,0
701568,189,373,387,0
701579,-54,294,367,0
701590,33,175,355,0
701601,-13,197,374,0
701612,13,267,424,0
701623,-35,277,406,0
701634,-45,232,335,0
701645,-43,206,293,0
701656,-62,170,266,0
701667,-75,66,245,0
701678,-13,1,222,0
701689,21,8,198,0
701700,54,139,80,0
701711,38,91,27,0
701722,43,12,-18,0
701733,3,-28,-54,0
701744,252,-64,90,0
701755,48,-29,-40,0
701766,25,-66,-100,0
701777,25,-64,-128,0
701788,12,-115,-121,0
701799,-112,53,-252,0
701810,11,-27,-147,0
701821,71,-58,-138,1
701832,117,-112,-121,0
701843,161,-188,-130,0
701854,162,184,-98,0
701865,139,138,45,0
701876,150,-160,45,0
701887,400,148,355,0
701898,511,-62,265,0
701909,476,389,511,0
701920,386,511,511,0
701931,214,203,455,0
701942,175,41,219,0
701953,141,93,206,0
701964,105,160,251,0
701975,229,320,355,0
701986,181,281,355,0
701997,173,232,379,0
702008,163,225,379,0
702019,144,194,323,0
702030,162,227,337,0
702041,118,200,296,0
702052,34,172,242,0
702063,126,204,253,0
702074,99,147,222,0
702085,93,138,213,0
702096,113,152,191,0
702107,101,136,147,0
702118,45,156,98,0
702129,36,143,84,0
702140,72,139,88,0
702151,106,179,-1,0
702162,-1,73,-72,0
702173,-67,12,12,0
702184,66,86,-29,0
702195,13,95,-42,0
702206,-34,96,-67,1
702217,-54,98,-75,0
702228,-49,77,-91,0
702239,47,22,-113,0
702250,21,-78,-93,0
702261,65,-41,-80,0
702272,72,31,-27,0
702283,47,-58,93,0
702294,75,-78,263,0
702305,80,-89,511,0
702316,-122,-18,511,1
702327,-118,325,511,0
702338,50,418,511,0
702349,125,248,511,0
702360,128,159,511,0
702371,60,134,506,0
702382,-7,85,407,0
702393,-4,121,405,0
702404,47,61,365,0
702415,143,481,511,0
702426,-70,120,420,0
702437,28,65,310,0
702448,61,27,244,0
702459,53,72,291,0
702470,38,48,276,0
702481,69,8,248,0
702492,98,20,168,0
702503,116,58,137,0
702514,54,11,102,0
702525,79,17,92,0
702536,74,-1,66,0
702547,59,-35,22,0
702558,43,-31,0,0
702569,17,30,49,0
702580,11,43,4,0
702591,8,-40,-26,0
702602,8,-13,-114,1
702613,-27,1,-62,0
702624,5,-8,-64,0
702635,40,-32,-96,0
702646,54,0,-51,0
702657,99,-54,-50,0
702668,157,-113,-51,0
702679,295,-63,-19,0
702690,329,38,57,0
702701,247,141,146,0
702712,338,147,205,0
702723,259,195,363,0
702734,126,377,511,0
702745,-29,284,489,0
702756,-96,221,401,0
702767,-82,165,336,0
702778,-17,171,337,0
702789,58,231,365,0
702800,87,284,379,0
702811,98,326,421,0
702822,71,301,384,0
702833,57,292,388,0
702844,25,229,340,0
702855,24,221,326,0
702866,18,185,295,0
702877,10,69,198,0
702888,83,136,257,0
702899,51,19,159,0
702910,103,136,241,0
702921,113,142,224,0
702932,77,131,247,0
702943,48,141,211,0
702954,35,107,175,0
702965,36,61,148,0
702976,24,12,113,0
702987,7,13,72,0
702998,-4,-27,-7,0
703009,6,-32,-21,1
703020,17,-36,-77,0
703031,25,0,-88,0
703042,15,12,-82,0
703053,69,-2,-91,0
703064,131,-11,-85,0
703075,185,-48,-19,0
703086,204,-103,60,0
703097,196,-93,115,0
703108,173,-41,205,0
703119,150,-16,412,0
703130,159,135,511,0
703141,194,502,511,0
703152,228,480,511,0
703163,203,335,498,0
703174,185,232,374,0
703185,123,356,428,0
703196,90,269,418,0
703207,50,191,382,0
703218,26,126,344,0
703229,69,130,332,0
703240,54,91,283,0
703251,54,99,287,0
703262,41,81,248,0
703273,53,77,209,0
703284,32,52,150,0
703295,17,65,118,0
703306,44,150,116,0
703317,13,108,44,0
703328,-51,36,-5,0
703339,15,46,-29,0
703350,28,-53,-103,0
703362,66,-16,-121,0
703373,72,3,-123,0
703384,78,-41,-124,1
703395,94,-27,-101,0
703406,90,-10,-92,0
703417,98,-34,-75,0
703428,57,-29,-63,0
703439,8,15,-44,0
703450,7,-60,-37,0
703462,223,-385,-9,0
703473,353,200,301,0
703484,256,132,145,0
703495,186,-39,287,0
703506,17,101,409,0
703517,-52,191,511,0
703528,-74,178,511,0
703539,-103,160,399,0
703550,-100,133,376,0
703561,-33,272,447,0
703572,45,339,477,0
703583,78,300,436,0
703594,108,366,462,0
703605,70,358,454,0
703616,50,284,402,0
703627,16,174,286,0
703638,-18,154,272,0
703649,32,156,247,0
703660,69,173,234,0
703671,81,162,174,0
703682,130,190,197,0
703693,157,200,202,0
703704,136,146,143,0
703715,150,118,136,0
703726,145,90,125,0
703737,108,38,64,0
703748,70,33,51,0
703759,63,48,26,0
703770,6,-1,-57,0
703781,-23,1,-85,0
703792,-46,-1,-87,0
703803,-63,-3,-70,0
703814,-79,-27,-58,0
703825,-66,-12,-52,0
703836,-39,5,-64,0
703847,82,34,-105,0
703858,220,32,-148,0
703869,179,-113,30,0
703880,208,-236,154,1
703891,199,-192,245,0
703902,175,-64,308,0
703913,125,57,511,0
703924,264,511,511,0
703935,238,301,455,0
703946,251,295,459,0
703957,168,285,410,0
703968,96,159,282,0
703979,38,511,511,0
703990,33,348,443,0
704001,31,200,368,0
704012,47,235,397,0
704023,67,249,377,0
704034,49,142,263,0
704045,91,172,257,0
704056,58,175,287,0
704067,44,110,235,0
704078,90,42,119,0
704089,42,125,48,0
704100,6,149,16,0
704111,62,89,2,0
704122,57,-30,19,0
704133,116,-14,-54,0
704144,106,48,-63,0
704155,104,4,-77,0
704166,165,-61,-99,0
704177,130,-60,-101,0
704188,132,-29,-78,0
704199,152,-28,-64,0
704210,129,-19,-66,0
704221,56,-28,-57,0
704232,106,-81,16,0
704243,230,-101,114,1
704254,206,74,183,0
704265,146,131,252,0
704276,61,61,262,0
704287,126,63,362,0
704298,25,114,469,0
704309,18,153,511,0
704320,-36,170,473,0
704331,-41,190,393,0
704342,-34,161,332,0
704354,13,161,332,0
704365,28,280,411,0
704376,-21,304,446,0
704387,-38,327,469,0
704398,-60,269,403,0
704409,-70,248,358,0
704420,-30,215,305,0
704431,-10,148,232,0
704442,52,179,246,0
704453,74,162,212,0
704465,149,177,190,0
704476,162,188,200,0
704487,154,143,183,0
704498,156,111,163,0
704509,147,85,122,0
704520,108,55,94,0
704531,99,46,57,0
704542,50,48,21,0
704553,26,34,-8,0
704564,2,16,-37,0
704575,-34,-3,-49,0
704586,-60,-17,-64,0
704597,-66,-20,-84,0
704608,-82,-27,-91,0
704619,15,-13,-112,0
704630,50,-22,-123,1
704641,153,3,-124,0
704652,208,-113,63,0
704663,161,-144,160,0
704674,142,-87,196,0
704685,150,32,353,0
704696,214,150,511,0
704707,308,467,511,0
704718,300,429,511,0
704729,277,230,426,0
704740,239,186,369,0
704751,103,129,244,0
704762,206,511,511,0
704773,112,250,395,0
704784,86,155,375,0
704795,77,213,436,0
704806,59,213,413,0
704817,47,131,280,0
704828,96,170,286,0
704839,-27,124,334,0
704850,30,33,201,0
704861,26,58,62,0
704872,-16,98,97,0
704883,40,103,90,0
704894,73,76,62,0
704905,83,38,20,0
704916,90,16,-25,0
704927,93,5,-56,0
704938,75,-35,-84,0
704949,90,-44,-90,0
704960,67,-46,-108,0
704971,81,-22,-82,0
704982,123,-31,-103,0
704993,65,-70,-79,0
705004,69,-73,-64,1
705015,113,-126,-34,0
705026,229,-130,60,0
705037,192,116,148,0
705048,70,101,196,0
705059,83,73,213,0
705070,140,89,445,0
705081,65,117,449,0
705092,-1,162,511,0
705103,-9,177,508,0
705114,20,166,331,0
705125,40,141,344,0
705136,88,167,333,0
705147,101,235,363,0
705158,67,270,386,0
705169,44,292,406,0
705180,11,261,379,0
705191,-12,227,340,0
705202,-21,205,311,0
705213,22,186,270,0
705224,31,151,251,0
705235,61,168,255,0
705246,111,166,239,0
705257,98,144,238,0
705268,117,78,177,0
705279,101,23,141,0
705290,99,-2,149,0
705301,83,-8,136,0
705312,48,-11,90,0
705323,22,-34,21,0
705334,-3,-32,-13,0
705345,-41,-60,-57,0
705356,-70,-77,-76,0
705367,-87,-86,-90,0
705378,-79,-82,-109,0
705389,-56,-70,-103,0
705400,18,-42,-134,1
705411,139,-13,-159,0
705422,188,-111,99,0
705433,195,-119,199,0
705444,166,50,241,0
705455,214,220,403,0
705466,348,271,511,0
705477,457,511,511,0
705488,395,432,511,0
705499,370,191,351,0
705510,308,316,348,0
705521,258,383,409,0
705532,149,201,298,1
705543,118,183,344,0
705554,111,197,397,0
705565,101,166,353,0
705576,89,203,334,0
705587,85,222,325,0
705598,-45,151,314,0
705609,-38,89,252,0
705620,-54,4,167,0
705631,-76,74,173,0
705642,-81,71,124,0
705653,-80,47,78,0
705664,14,21,23,0
705675,13,23,-2,0
705686,49,8,-51,0
705697,28,-23,-57,0
705708,61,-66,-92,0
705719,46,-93,-132,0
705730,110,-69,-149,0
705741,122,-37,-161,0
705752,106,25,-88,0
705763,193,-36,-92,1
705774,110,-65,-48,0
705785,50,-19,-11,0
705796,43,-96,30,0
705807,217,-338,97,0
705818,137,322,197,0
705829,190,46,306,0
705840,94,158,375,0
705851,210,231,511,0
705862,128,346,511,0
705873,52,137,344,0
705884,30,45,274,0
705895,73,155,316,0
705906,149,196,319,0
705917,158,204,326,0
705928,150,338,422,0
705939,93,226,336,0
705950,80,219,335,0
705962,37,252,350,0
705973,-10,230,325,0
705984,-17,205,299,0
705995,2,288,386,0
706006,-44,189,294,0
706017,-30,143,263,0
706028,-12,135,252,0
706039,24,85,209,0
706050,54,42,153,0
706062,136,60,135,0
706073,97,40,128,0
706084,67,14,70,0
706095,56,-14,21,0
706106,48,-39,-20,0
706117,33,-52,-57,0
706128,0,-65,-101,0
706139,-40,-82,-120,0
706150,-62,-62,-138,0
706162,-39,-57,-120,1
706173,49,-67,-125,0
706184,122,-58,-79,0
706195,102,-96,56,0
706206,99,-119,154,0
706217,115,-31,216,0
706228,160,102,353,0
706239,269,238,511,0
706250,413,511,511,0
706261,390,511,511,1
706272,284,179,420,0
706283,219,214,356,0
706294,148,316,399,0
706305,112,260,420,0
706316,58,132,333,0
706327,61,167,371,0
706338,72,138,327,0
706349,45,82,284,0
706360,40,110,299,0
706371,44,111,277,0
706382,4,90,249,0
706393,40,82,215,0
706404,49,51,148,0
706415,56,20,71,0
706426,65,104,90,0
706437,114,67,7,0
706448,106,13,-69,0
706459,59,-15,-73,0
706470,24,-58,-102,0
706481,51,-62,-151,0
706492,67,-48,-186,0
706503,86,-34,-183,0
706514,70,-40,-135,0
706525,56,-40,-97,1
706536,68,-30,-65,0
706547,91,-100,-51,0
706558,247,-253,19,0
706569,262,41,127,0
706580,166,141,244,0
706591,6,174,437,0
706602,36,264,511,0
706613,-70,343,511,0
706624,-109,263,511,0
706635,-44,142,403,0
706646,9,119,349,0
706657,70,143,372,0
706668,85,168,396,0
706679,200,210,389,0
706690,144,272,409,0
706701,106,260,412,0
706712,65,207,348,0
706723,61,223,363,0
706734,43,121,254,0
706745,55,217,304,0
706756,50,230,309,0
706767,30,147,236,0
706778,52,105,202,0
706789,44,93,175,0
706800,62,94,198,0
706811,131,28,123,0
706822,78,1,68,0
706833,24,-19,38,0
706844,77,9,4,0
706855,44,-24,-55,0
706866,13,-44,-88,0
706877,-10,-51,-120,0
706888,13,-38,-165,0
706899,-54,-39,-98,0
706910,-48,-19,-78,1
706921,28,-33,-97,0
706932,120,-40,-101,0
706943,161,-98,-12,0
706954,134,-185,110,0
706965,106,-199,132,0
706976,58,-21,236,0
706987,193,123,511,0
706998,303,333,511,0
707009,478,511,511,0
707020,345,334,511,0
707031,294,267,464,0
707042,158,92,221,0
707053,101,253,405,0
707065,55,172,378,0
707076,75,259,458,0
707087,63,228,397,0
707098,58,163,324,0
707109,55,110,268,0
707120,74,127,263,0
707131,3,93,263,0
707142,-25,5,186,0
707153,-16,-5,124,0
707164,7,156,192,0
707175,9,73,36,0
707186,28,48,26,0
707197,30,-2,-47,0
707208,21,-34,-106,0
707219,82,-55,-136,0
707230,74,-69,-145,0
707241,24,-66,-161,0
707252,58,-36,-141,0
707263,59,-10,-164,1
707274,124,-22,-137,0
707285,132,1,-107,0
707296,105,14,-64,0
707307,107,-51,-41,0
707318,237,-220,52,0
707329,299,-61,38,0
707340,73,-30,282,0
707351,38,148,373,0
707362,56,203,511,0
707373,0,260,511,0
707384,-51,277,511,0
707395,-44,152,413,0
707406,-20,89,350,0
707417,44,132,389,0
707428,100,184,404,0
707439,137,278,450,0
707450,38,160,329,0
707461,73,411,511,0
707472,12,271,389,0
707483,-12,200,336,0
707494,56,107,233,0
707505,94,92,221,0
707516,99,159,293,0
707527,109,127,281,0
707538,143,104,265,0
707549,131,145,279,0
707560,70,161,264,0
707571,45,167,249,0
707582,-1,130,133,0
707593,-76,-1,57,0
707604,-49,-27,7,0
707615,-12,-7,-16,0
707626,-19,-55,-90,1
707637,-108,-102,-91,0
707648,-110,-67,-142,0
707659,-89,-42,-57,0
707670,-1,-37,-76,0
707681,115,-34,-111,0
707692,178,-40,-16,0
707703,170,-90,107,0
707714,166,-66,171,0
707725,165,9,180,0
707736,184,115,326,0
707747,279,238,511,0
707758,408,415,511,0
707769,326,304,511,0
707780,262,181,424,0
707791,125,117,279,0
707802,146,504,511,0
707813,-116,303,382,0
707824,36,244,415,0
707835,28,194,388,0
707846,45,227,397,0
707857,34,161,310,0
707868,15,107,263,0
707879,26,160,312,0
707890,-13,128,267,0
707901,17,121,206,0
707912,11,120,150,0
707923,-5,82,93,0
707934,15,91,68,0
707945,17,32,-19,0
707956,0,-7,-49,0
707967,29,-42,-100,0
707978,63,-67,-120,0
707989,70,-97,-147,0
708000,85,-61,-162,0
708011,121,-14,-150,0
708022,105,-25,-134,1
708033,123,-96,-132,0
708044,127,-88,-101,0
708055,131,-82,-92,0
708066,229,-163,-1,0
708077,231,31,54,0
708088,184,130,196,0
708099,75,77,245,0
708110,11,151,437,1
708121,-28,234,511,0
708132,-64,379,511,0
708143,-49,336,479,0
708154,-14,244,377,0
708165,-33,168,327,0
708176,31,154,252,0
708187,77,229,333,0
708198,104,395,480,0
708209,60,278,414,0
708220,44,272,423,0
708231,36,233,384,0
708242,19,193,324,0
708253,64,107,211,0
708264,101,158,203,0
708275,128,210,237,0
708286,122,158,184,0
708297,144,216,210,0
708308,134,187,200,0
708319,128,144,184,0
708330,119,81,166,0
708341,88,14,100,0
708352,95,65,90,0
708364,49,11,46,0
708375,47,-10,-34,0
708386,-1,-15,-68,1
708397,-27,-18,-111,0
708408,-42,-8,-132,0
708419,-25,-5,-164,0
708430,-17,14,-169,0
708441,76,34,-219,0
708452,134,34,-193,0
708463,148,-102,-51,0
708474,114,-240,114,0
708485,62,-222,181,0
708496,127,-68,241,0
708507,225,79,445,0
708518,344,191,511,0
708529,448,511,511,0
708540,244,165,370,0
708551,143,137,347,0
708562,134,120,384,0
708573,-40,31,273,0
708584,-261,511,511,0
708595,-170,223,348,0
708606,45,118,356,0
708617,20,161,370,0
708628,51,223,378,0
708639,67,149,280,0
708650,61,43,204,0
708661,118,114,231,0
708672,64,218,266,0
708683,7,182,173,0
708694,42,128,35,0
708705,7,77,14,0
708716,17,32,6,0
708727,53,-20,-21,1
708738,59,-45,-60,0
708749,82,-46,-98,0
708760,51,-62,-117,0
708771,74,-54,-155,0
708782,74,-19,-135,0
708793,117,-28,-130,0
708804,123,-43,-97,0
708815,137,-60,-96,0
708826,90,-4,-68,0
708837,69,-14,-42,0
708848,349,46,183,0
708859,352,195,339,0
708870,170,40,251,0
708881,16,215,410,0
708892,61,160,477,0
708903,-3,182,511,0
708914,-37,170,420,0
708925,-31,214,361,0
708936,-6,283,405,0
708947,36,282,381,0
708958,64,427,484,0
708969,95,384,482,0
708980,76,327,445,0
708991,55,339,458,0
709002,1,191,332,0
709013,-22,168,323,0
709024,10,134,236,0
709035,75,153,228,0
709046,86,148,197,0
709057,98,174,169,0
709068,117,211,183,0
709079,119,175,152,0
709090,100,89,98,0
709101,124,145,139,0
709112,110,115,134,0
709123,87,72,96,1
709134,75,63,68,0
709145,82,40,40,0
709156,30,-6,-31,0
709167,8,6,-69,0
709178,-25,2,-89,0
709189,-38,1,-95,0
709200,-3,5,-116,0
709211,4,8,-109,0
709222,33,7,-197,0
709233,159,92,-212,0
709244,183,9,-122,0
709255,189,-140,90,0
709266,136,-273,226,0
709277,108,-206,338,0
709288,97,-35,511,0
709299,343,511,511,0
709310,312,379,486,0
709321,265,207,422,0
709332,175,144,330,0
709343,121,205,373,0
709354,114,113,302,0
709365,-9,511,511,0
709376,-48,312,433,0
709387,46,116,296,0
709398,55,180,335,0
709409,40,216,339,0
709420,121,143,209,0
709431,106,114,196,0
709442,70,71,182,0
709453,54,53,112,0
709464,63,86,4,0
709475,94,102,-20,0
709486,121,73,-16,0
709497,135,10,-36,1
709508,144,-50,-81,0
709519,139,-6,-103,0
709530,129,-44,-106,0
709541,115,-36,-91,0
709552,113,-16,-58,0
709563,153,-30,-40,0
709574,98,-11,-28,0
709585,-16,-11,-42,0
709596,-56,-12,-33,0
709607,50,-287,-44,0
709618,187,-63,88,0
709629,250,192,330,0
709640,263,181,368,0
709651,168,101,420,0
709662,82,192,511,0
709673,84,219,511,0
709684,63,180,452,0
709695,-16,123,326,0
709706,-16,130,317,0
709717,35,138,296,0
709728,82,343,437,0
709739,95,330,433,0
709750,23,339,484,0
709761,-9,285,439,0
709772,-66,210,348,0
709783,-92,138,285,0
709794,-27,158,271,0
709805,3,106,191,0
709816,-34,77,139,0
709827,125,182,195,0
709838,109,190,197,0
709849,153,149,169,0
709860,196,112,164,0
709871,220,102,169,0
709882,179,100,164,0
709893,175,115,121,1
709904,116,62,65,0
709915,42,4,-13,0
709926,14,12,-52,0
709937,-41,2,-82,0
709948,-76,-6,-100,0
709959,-76,-10,-102,0
709970,-20,-3,-117,0
709981,41,-52,-98,0
709992,64,-60,-34,0
710003,83,-61,33,0
710014,73,-53,83,0
710025,110,-44,169,0
710036,132,-48,257,0
710048,232,232,511,0
710059,303,511,511,0
710070,286,350,511,0
710081,259,260,450,0
710092,216,236,376,0
710103,174,139,278,0
710114,123,313,381,0
710125,83,367,464,0
710136,53,119,297,0
710147,77,170,359,0
